fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
3230,2026-11-04,2026,11,4,Miércoles,False
3231,2026-11-05,2026,11,4,Jueves,False
3232,2026-11-06,2026,11,4,Viernes,False
3233,2026-11-07,2026,11,4,Sábado,True
3234,2026-11-08,2026,11,4,Domingo,True
3235,2026-11-09,2026,11,4,Lunes,False
3236,2026-11-10,2026,11,4,Martes,False
3237,2026-11-11,2026,11,4,Miércoles,False
3238,2026-11-12,2026,11,4,Jueves,False
3239,2026-11-13,2026,11,4,Viernes,False
3240,2026-11-14,2026,11,4,Sábado,True
3241,2026-11-15,2026,11,4,Domingo,True
3242,2026-11-16,2026,11,4,Lunes,False
3243,2026-11-17,2026,11,4,Martes,False
3244,2026-11-18,2026,11,4,Miércoles,False
3245,2026-11-19,2026,11,4,Jueves,False
3246,2026-11-20,2026,11,4,Viernes,False
3247,2026-11-21,2026,11,4,Sábado,True
3248,2026-11-22,2026,11,4,Domingo,True
3249,2026-11-23,2026,11,4,Lunes,False
3250,2026-11-24,2026,11,4,Martes,False
3251,2026-11-25,2026,11,4,Miércoles,False
3252,2026-11-26,2026,11,4,Jueves,False
3253,2026-11-27,2026,11,4,Viernes,False
3254,2026-11-28,2026,11,4,Sábado,True
3255,2026-11-29,2026,11,4,Domingo,True
3256,2026-11-30,2026,11,4,Lunes,False
3257,2026-12-01,2026,12,4,Martes,False
3258,2026-12-02,2026,12,4,Miércoles,False
3259,2026-12-03,2026,12,4,Jueves,False
3260,2026-12-04,2026,12,4,Viernes,False
3261,2026-12-05,2026,12,4,Sábado,True
3262,2026-12-06,2026,12,4,Domingo,True
3263,2026-12-07,2026,12,4,Lunes,False
3264,2026-12-08,2026,12,4,Martes,False
3265,2026-12-09,2026,12,4,Miércoles,False
3266,2026-12-10,2026,12,4,Jueves,False
3267,2026-12-11,2026,12,4,Viernes,False
3268,2026-12-12,2026,12,4,Sábado,True
3269,2026-12-13,2026,12,4,Domingo,True
3270,2026-12-14,2026,12,4,Lunes,False
3271,2026-12-15,2026,12,4,Martes,False
3272,2026-12-16,2026,12,4,Miércoles,False
3273,2026-12-17,2026,12,4,Jueves,False
3274,2026-12-18,2026,12,4,Viernes,False
3275,2026-12-19,2026,12,4,Sábado,True
3276,2026-12-20,2026,12,4,Domingo,True
3277,2026-12-21,2026,12,4,Lunes,False
3278,2026-12-22,2026,12,4,Martes,False
3279,2026-12-23,2026,12,4,Miércoles,False
3280,2026-12-24,2026,12,4,Jueves,False
3281,2026-12-25,2026,12,4,Viernes,False
3282,2026-12-26,2026,12,4,Sábado,True
3283,2026-12-27,2026,12,4,Domingo,True
3284,2026-12-28,2026,12,4,Lunes,False
3285,2026-12-29,2026,12,4,Martes,False
3286,2026-12-30,2026,12,4,Miércoles,False
3287,2026-12-31,2026,12,4,Jueves,False
3288,2027-01-01,2027,1,1,Viernes,False
3289,2027-01-02,2027,1,1,Sábado,True
3290,2027-01-03,2027,1,1,Domingo,True
3291,2027-01-04,2027,1,1,Lunes,False
3292,2027-01-05,2027,1,1,Martes,False
3293,2027-01-06,2027,1,1,Miércoles,False
3294,2027-01-07,2027,1,1,Jueves,False
3295,2027-01-08,2027,1,1,Viernes,False
3296,2027-01-09,2027,1,1,Sábado,True
3297,2027-01-10,2027,1,1,Domingo,True
3298,2027-01-11,2027,1,1,Lunes,False
3299,2027-01-12,2027,1,1,Martes,False
3300,2027-01-13,2027,1,1,Miércoles,False
3301,2027-01-14,2027,1,1,Jueves,False
3302,2027-01-15,2027,1,1,Viernes,False
3303,2027-01-16,2027,1,1,Sábado,True
3304,2027-01-17,2027,1,1,Domingo,True
3305,2027-01-18,2027,1,1,Lunes,False
3306,2027-01-19,2027,1,1,Martes,False
3307,2027-01-20,2027,1,1,Miércoles,False
3308,2027-01-21,2027,1,1,Jueves,False
3309,2027-01-22,2027,1,1,Viernes,False
3310,2027-01-23,2027,1,1,Sábado,True
3311,2027-01-24,2027,1,1,Domingo,True
3312,2027-01-25,2027,1,1,Lunes,False
3313,2027-01-26,2027,1,1,Martes,False
3314,2027-01-27,2027,1,1,Miércoles,False
3315,2027-01-28,2027,1,1,Jueves,False
3316,2027-01-29,2027,1,1,Viernes,False
3317,2027-01-30,2027,1,1,Sábado,True
3318,2027-01-31,2027,1,1,Domingo,True
3319,2027-02-01,2027,2,1,Lunes,False
3320,2027-02-02,2027,2,1,Martes,False
3321,2027-02-03,2027,2,1,Miércoles,False
3322,2027-02-04,2027,2,1,Jueves,False
3323,2027-02-05,2027,2,1,Viernes,False
3324,2027-02-06,2027,2,1,Sábado,True
3325,2027-02-07,2027,2,1,Domingo,True
3326,2027-02-08,2027,2,1,Lunes,False
3327,2027-02-09,2027,2,1,Martes,False
3328,2027-02-10,2027,2,1,Miércoles,False
3329,2027-02-11,2027,2,1,Jueves,False
3330,2027-02-12,2027,2,1,Viernes,False
3331,2027-02-13,2027,2,1,Sábado,True
3332,2027-02-14,2027,2,1,Domingo,True
3333,2027-02-15,2027,2,1,Lunes,False
3334,2027-02-16,2027,2,1,Martes,False
3335,2027-02-17,2027,2,1,Miércoles,False
3336,2027-02-18,2027,2,1,Jueves,False
3337,2027-02-19,2027,2,1,Viernes,False
3338,2027-02-20,2027,2,1,Sábado,True
3339,2027-02-21,2027,2,1,Domingo,True
3340,2027-02-22,2027,2,1,Lunes,False
3341,2027-02-23,2027,2,1,Martes,False
3342,2027-02-24,2027,2,1,Miércoles,False
3343,2027-02-25,2027,2,1,Jueves,False
3344,2027-02-26,2027,2,1,Viernes,False
3345,2027-02-27,2027,2,1,Sábado,True
3346,2027-02-28,2027,2,1,Domingo,True
3347,2027-03-01,2027,3,1,Lunes,False
3348,2027-03-02,2027,3,1,Martes,False
3349,2027-03-03,2027,3,1,Miércoles,False
3350,2027-03-04,2027,3,1,Jueves,False
3351,2027-03-05,2027,3,1,Viernes,False
3352,2027-03-06,2027,3,1,Sábado,True
3353,2027-03-07,2027,3,1,Domingo,True
3354,2027-03-08,2027,3,1,Lunes,False
3355,2027-03-09,2027,3,1,Martes,False
3356,2027-03-10,2027,3,1,Miércoles,False
3357,2027-03-11,2027,3,1,Jueves,False
3358,2027-03-12,2027,3,1,Viernes,False
3359,2027-03-13,2027,3,1,Sábado,True
3360,2027-03-14,2027,3,1,Domingo,True
3361,2027-03-15,2027,3,1,Lunes,False
3362,2027-03-16,2027,3,1,Martes,False
3363,2027-03-17,2027,3,1,Miércoles,False
3364,2027-03-18,2027,3,1,Jueves,False
3365,2027-03-19,2027,3,1,Viernes,False
3366,2027-03-20,2027,3,1,Sábado,True
3367,2027-03-21,2027,3,1,Domingo,True
3368,2027-03-22,2027,3,1,Lunes,False
3369,2027-03-23,2027,3,1,Martes,False
3370,2027-03-24,2027,3,1,Miércoles,False
3371,2027-03-25,2027,3,1,Jueves,False
3372,2027-03-26,2027,3,1,Viernes,False
3373,2027-03-27,2027,3,1,Sábado,True
3374,2027-03-28,2027,3,1,Domingo,True
3375,2027-03-29,2027,3,1,Lunes,False
3376,2027-03-30,2027,3,1,Martes,False
3377,2027-03-31,2027,3,1,Miércoles,False
3378,2027-04-01,2027,4,2,Jueves,False
3379,2027-04-02,2027,4,2,Viernes,False
3380,2027-04-03,2027,4,2,Sábado,True
3381,2027-04-04,2027,4,2,Domingo,True
3382,2027-04-05,2027,4,2,Lunes,False
3383,2027-04-06,2027,4,2,Martes,False
3384,2027-04-07,2027,4,2,Miércoles,False
3385,2027-04-08,2027,4,2,Jueves,False
3386,2027-04-09,2027,4,2,Viernes,False
3387,2027-04-10,2027,4,2,Sábado,True
3388,2027-04-11,2027,4,2,Domingo,True
3389,2027-04-12,2027,4,2,Lunes,False
3390,2027-04-13,2027,4,2,Martes,False
3391,2027-04-14,2027,4,2,Miércoles,False
3392,2027-04-15,2027,4,2,Jueves,False
3393,2027-04-16,2027,4,2,Viernes,False
3394,2027-04-17,2027,4,2,Sábado,True
3395,2027-04-18,2027,4,2,Domingo,True
3396,2027-04-19,2027,4,2,Lunes,False
3397,2027-04-20,2027,4,2,Martes,False
3398,2027-04-21,2027,4,2,Miércoles,False
3399,2027-04-22,2027,4,2,Jueves,False
3400,2027-04-23,2027,4,2,Viernes,False
3401,2027-04-24,2027,4,2,Sábado,True
3402,2027-04-25,2027,4,2,Domingo,True
3403,2027-04-26,2027,4,2,Lunes,False
3404,2027-04-27,2027,4,2,Martes,False
3405,2027-04-28,2027,4,2,Miércoles,False
3406,2027-04-29,2027,4,2,Jueves,False
3407,2027-04-30,2027,4,2,Viernes,False
3408,2027-05-01,2027,5,2,Sábado,True
3409,2027-05-02,2027,5,2,Domingo,True
3410,2027-05-03,2027,5,2,Lunes,False
3411,2027-05-04,2027,5,2,Martes,False
3412,2027-05-05,2027,5,2,Miércoles,False
3413,2027-05-06,2027,5,2,Jueves,False
3414,2027-05-07,2027,5,2,Viernes,False
3415,2027-05-08,2027,5,2,Sábado,True
3416,2027-05-09,2027,5,2,Domingo,True
3417,2027-05-10,2027,5,2,Lunes,False
3418,2027-05-11,2027,5,2,Martes,False
3419,2027-05-12,2027,5,2,Miércoles,False
3420,2027-05-13,2027,5,2,Jueves,False
3421,2027-05-14,2027,5,2,Viernes,False
3422,2027-05-15,2027,5,2,Sábado,True
3423,2027-05-16,2027,5,2,Domingo,True
3424,2027-05-17,2027,5,2,Lunes,False
3425,2027-05-18,2027,5,2,Martes,False
3426,2027-05-19,2027,5,2,Miércoles,False
3427,2027-05-20,2027,5,2,Jueves,False
3428,2027-05-21,2027,5,2,Viernes,False
3429,2027-05-22,2027,5,2,Sábado,True
3430,2027-05-23,2027,5,2,Domingo,True
3431,2027-05-24,2027,5,2,Lunes,False
3432,2027-05-25,2027,5,2,Martes,False
3433,2027-05-26,2027,5,2,Miércoles,False
3434,2027-05-27,2027,5,2,Jueves,False
3435,2027-05-28,2027,5,2,Viernes,False
3436,2027-05-29,2027,5,2,Sábado,True
3437,2027-05-30,2027,5,2,Domingo,True
3438,2027-05-31,2027,5,2,Lunes,False
3439,2027-06-01,2027,6,2,Martes,False
3440,2027-06-02,2027,6,2,Miércoles,False
3441,2027-06-03,2027,6,2,Jueves,False
3442,2027-06-04,2027,6,2,Viernes,False
3443,2027-06-05,2027,6,2,Sábado,True
3444,2027-06-06,2027,6,2,Domingo,True
3445,2027-06-07,2027,6,2,Lunes,False
3446,2027-06-08,2027,6,2,Martes,False
3447,2027-06-09,2027,6,2,Miércoles,False
3448,2027-06-10,2027,6,2,Jueves,False
3449,2027-06-11,2027,6,2,Viernes,False
3450,2027-06-12,2027,6,2,Sábado,True
3451,2027-06-13,2027,6,2,Domingo,True
3452,2027-06-14,2027,6,2,Lunes,False
3453,2027-06-15,2027,6,2,Martes,False
3454,2027-06-16,2027,6,2,Miércoles,False
3455,2027-06-17,2027,6,2,Jueves,False
3456,2027-06-18,2027,6,2,Viernes,False
3457,2027-06-19,2027,6,2,Sábado,True
3458,2027-06-20,2027,6,2,Domingo,True
3459,2027-06-21,2027,6,2,Lunes,False
3460,2027-06-22,2027,6,2,Martes,False
3461,2027-06-23,2027,6,2,Miércoles,False
3462,2027-06-24,2027,6,2,Jueves,False
3463,2027-06-25,2027,6,2,Viernes,False
3464,2027-06-26,2027,6,2,Sábado,True
3465,2027-06-27,2027,6,2,Domingo,True
3466,2027-06-28,2027,6,2,Lunes,False
3467,2027-06-29,2027,6,2,Martes,False
3468,2027-06-30,2027,6,2,Miércoles,False
3469,2027-07-01,2027,7,3,Jueves,False
3470,2027-07-02,2027,7,3,Viernes,False
3471,2027-07-03,2027,7,3,Sábado,True
3472,2027-07-04,2027,7,3,Domingo,True
3473,2027-07-05,2027,7,3,Lunes,False
3474,2027-07-06,2027,7,3,Martes,False
3475,2027-07-07,2027,7,3,Miércoles,False
3476,2027-07-08,2027,7,3,Jueves,False
3477,2027-07-09,2027,7,3,Viernes,False
3478,2027-07-10,2027,7,3,Sábado,True
3479,2027-07-11,2027,7,3,Domingo,True
3480,2027-07-12,2027,7,3,Lunes,False
3481,2027-07-13,2027,7,3,Martes,False
3482,2027-07-14,2027,7,3,Miércoles,False
3483,2027-07-15,2027,7,3,Jueves,False
3484,2027-07-16,2027,7,3,Viernes,False
3485,2027-07-17,2027,7,3,Sábado,True
3486,2027-07-18,2027,7,3,Domingo,True
3487,2027-07-19,2027,7,3,Lunes,False
3488,2027-07-20,2027,7,3,Martes,False
3489,2027-07-21,2027,7,3,Miércoles,False
3490,2027-07-22,2027,7,3,Jueves,False
3491,2027-07-23,2027,7,3,Viernes,False
3492,2027-07-24,2027,7,3,Sábado,True
3493,2027-07-25,2027,7,3,Domingo,True
3494,2027-07-26,2027,7,3,Lunes,False
3495,2027-07-27,2027,7,3,Martes,False
3496,2027-07-28,2027,7,3,Miércoles,False
3497,2027-07-29,2027,7,3,Jueves,False
3498,2027-07-30,2027,7,3,Viernes,False
3499,2027-07-31,2027,7,3,Sábado,True
3500,2027-08-01,2027,8,3,Domingo,True
3501,2027-08-02,2027,8,3,Lunes,False
3502,2027-08-03,2027,8,3,Martes,False
3503,2027-08-04,2027,8,3,Miércoles,False
3504,2027-08-05,2027,8,3,Jueves,False
3505,2027-08-06,2027,8,3,Viernes,False
3506,2027-08-07,2027,8,3,Sábado,True
3507,2027-08-08,2027,8,3,Domingo,True
3508,2027-08-09,2027,8,3,Lunes,False
3509,2027-08-10,2027,8,3,Martes,False
3510,2027-08-11,2027,8,3,Miércoles,False
3511,2027-08-12,2027,8,3,Jueves,False
3512,2027-08-13,2027,8,3,Viernes,False
3513,2027-08-14,2027,8,3,Sábado,True
3514,2027-08-15,2027,8,3,Domingo,True
3515,2027-08-16,2027,8,3,Lunes,False
3516,2027-08-17,2027,8,3,Martes,False
3517,2027-08-18,2027,8,3,Miércoles,False
3518,2027-08-19,2027,8,3,Jueves,False
3519,2027-08-20,2027,8,3,Viernes,False
3520,2027-08-21,2027,8,3,Sábado,True
3521,2027-08-22,2027,8,3,Domingo,True
3522,2027-08-23,2027,8,3,Lunes,False
3523,2027-08-24,2027,8,3,Martes,False
3524,2027-08-25,2027,8,3,Miércoles,False
3525,2027-08-26,2027,8,3,Jueves,False
3526,2027-08-27,2027,8,3,Viernes,False
3527,2027-08-28,2027,8,3,Sábado,True
3528,2027-08-29,2027,8,3,Domingo,True
3529,2027-08-30,2027,8,3,Lunes,False
3530,2027-08-31,2027,8,3,Martes,False
3531,2027-09-01,2027,9,3,Miércoles,False
3532,2027-09-02,2027,9,3,Jueves,False
3533,2027-09-03,2027,9,3,Viernes,False
3534,2027-09-04,2027,9,3,Sábado,True
3535,2027-09-05,2027,9,3,Domingo,True
3536,2027-09-06,2027,9,3,Lunes,False
3537,2027-09-07,2027,9,3,Martes,False
3538,2027-09-08,2027,9,3,Miércoles,False
3539,2027-09-09,2027,9,3,Jueves,False
3540,2027-09-10,2027,9,3,Viernes,False
3541,2027-09-11,2027,9,3,Sábado,True
3542,2027-09-12,2027,9,3,Domingo,True
3543,2027-09-13,2027,9,3,Lunes,False
3544,2027-09-14,2027,9,3,Martes,False
3545,2027-09-15,2027,9,3,Miércoles,False
3546,2027-09-16,2027,9,3,Jueves,False
3547,2027-09-17,2027,9,3,Viernes,False
3548,2027-09-18,2027,9,3,Sábado,True
3549,2027-09-19,2027,9,3,Domingo,True
3550,2027-09-20,2027,9,3,Lunes,False
3551,2027-09-21,2027,9,3,Martes,False
3552,2027-09-22,2027,9,3,Miércoles,False
3553,2027-09-23,2027,9,3,Jueves,False
3554,2027-09-24,2027,9,3,Viernes,False
3555,2027-09-25,2027,9,3,Sábado,True
3556,2027-09-26,2027,9,3,Domingo,True
3557,2027-09-27,2027,9,3,Lunes,False
3558,2027-09-28,2027,9,3,Martes,False
3559,2027-09-29,2027,9,3,Miércoles,False
3560,2027-09-30,2027,9,3,Jueves,False
3561,2027-10-01,2027,10,4,Viernes,False
3562,2027-10-02,2027,10,4,Sábado,True
3563,2027-10-03,2027,10,4,Domingo,True
3564,2027-10-04,2027,10,4,Lunes,False
3565,2027-10-05,2027,10,4,Martes,False
3566,2027-10-06,2027,10,4,Miércoles,False
3567,2027-10-07,2027,10,4,Jueves,False
3568,2027-10-08,2027,10,4,Viernes,False
3569,2027-10-09,2027,10,4,Sábado,True
3570,2027-10-10,2027,10,4,Domingo,True
3571,2027-10-11,2027,10,4,Lunes,False
3572,2027-10-12,2027,10,4,Martes,False
3573,2027-10-13,2027,10,4,Miércoles,False
3574,2027-10-14,2027,10,4,Jueves,False
3575,2027-10-15,2027,10,4,Viernes,False
3576,2027-10-16,2027,10,4,Sábado,True
3577,2027-10-17,2027,10,4,Domingo,True
3578,2027-10-18,2027,10,4,Lunes,False
3579,2027-10-19,2027,10,4,Martes,False
3580,2027-10-20,2027,10,4,Miércoles,False
3581,2027-10-21,2027,10,4,Jueves,False
3582,2027-10-22,2027,10,4,Viernes,False
3583,2027-10-23,2027,10,4,Sábado,True
3584,2027-10-24,2027,10,4,Domingo,True
3585,2027-10-25,2027,10,4,Lunes,False
3586,2027-10-26,2027,10,4,Martes,False
3587,2027-10-27,2027,10,4,Miércoles,False
3588,2027-10-28,2027,10,4,Jueves,False
3589,2027-10-29,2027,10,4,Viernes,False
3590,2027-10-30,2027,10,4,Sábado,True
3591,2027-10-31,2027,10,4,Domingo,True
3592,2027-11-01,2027,11,4,Lunes,False
3593,2027-11-02,2027,11,4,Martes,False
3594,2027-11-03,2027,11,4,Miércoles,False
3595,2027-11-04,2027,11,4,Jueves,False
3596,2027-11-05,2027,11,4,Viernes,False
3597,2027-11-06,2027,11,4,Sábado,True
3598,2027-11-07,2027,11,4,Domingo,True
3599,2027-11-08,2027,11,4,Lunes,False
3600,2027-11-09,2027,11,4,Martes,False
3601,2027-11-10,2027,11,4,Miércoles,False
3602,2027-11-11,2027,11,4,Jueves,False
3603,2027-11-12,2027,11,4,Viernes,False
3604,2027-11-13,2027,11,4,Sábado,True
3605,2027-11-14,2027,11,4,Domingo,True
3606,2027-11-15,2027,11,4,Lunes,False
3607,2027-11-16,2027,11,4,Martes,False
3608,2027-11-17,2027,11,4,Miércoles,False
3609,2027-11-18,2027,11,4,Jueves,False
3610,2027-11-19,2027,11,4,Viernes,False
3611,2027-11-20,2027,11,4,Sábado,True
3612,2027-11-21,2027,11,4,Domingo,True
3613,2027-11-22,2027,11,4,Lunes,False
3614,2027-11-23,2027,11,4,Martes,False
3615,2027-11-24,2027,11,4,Miércoles,False
3616,2027-11-25,2027,11,4,Jueves,False
3617,2027-11-26,2027,11,4,Viernes,False
3618,2027-11-27,2027,11,4,Sábado,True
3619,2027-11-28,2027,11,4,Domingo,True
3620,2027-11-29,2027,11,4,Lunes,False
3621,2027-11-30,2027,11,4,Martes,False
3622,2027-12-01,2027,12,4,Miércoles,False
3623,2027-12-02,2027,12,4,Jueves,False
3624,2027-12-03,2027,12,4,Viernes,False
3625,2027-12-04,2027,12,4,Sábado,True
3626,2027-12-05,2027,12,4,Domingo,True
3627,2027-12-06,2027,12,4,Lunes,False
3628,2027-12-07,2027,12,4,Martes,False
3629,2027-12-08,2027,12,4,Miércoles,False
3630,2027-12-09,2027,12,4,Jueves,False
3631,2027-12-10,2027,12,4,Viernes,False
3632,2027-12-11,2027,12,4,Sábado,True
3633,2027-12-12,2027,12,4,Domingo,True
3634,2027-12-13,2027,12,4,Lunes,False
3635,2027-12-14,2027,12,4,Martes,False
3636,2027-12-15,2027,12,4,Miércoles,False
3637,2027-12-16,2027,12,4,Jueves,False
3638,2027-12-17,2027,12,4,Viernes,False
3639,2027-12-18,2027,12,4,Sábado,True
3640,2027-12-19,2027,12,4,Domingo,True
3641,2027-12-20,2027,12,4,Lunes,False
3642,2027-12-21,2027,12,4,Martes,False
3643,2027-12-22,2027,12,4,Miércoles,False
3644,2027-12-23,2027,12,4,Jueves,False
3645,2027-12-24,2027,12,4,Viernes,False
3646,2027-12-25,2027,12,4,Sábado,True
3647,2027-12-26,2027,12,4,Domingo,True
3648,2027-12-27,2027,12,4,Lunes,False
3649,2027-12-28,2027,12,4,Martes,False
3650,2027-12-29,2027,12,4,Miércoles,False
3651,2027-12-30,2027,12,4,Jueves,False
3652,2027-12-31,2027,12,4,Viernes,False
3653,2028-01-01,2028,1,1,Sábado,True
3654,2028-01-02,2028,1,1,Domingo,True
3655,2028-01-03,2028,1,1,Lunes,False
3656,2028-01-04,2028,1,1,Martes,False
3657,2028-01-05,2028,1,1,Miércoles,False
3658,2028-01-06,2028,1,1,Jueves,False
3659,2028-01-07,2028,1,1,Viernes,False
3660,2028-01-08,2028,1,1,Sábado,True
3661,2028-01-09,2028,1,1,Domingo,True
3662,2028-01-10,2028,1,1,Lunes,False
3663,2028-01-11,2028,1,1,Martes,False
3664,2028-01-12,2028,1,1,Miércoles,False
3665,2028-01-13,2028,1,1,Jueves,False
3666,2028-01-14,2028,1,1,Viernes,False
3667,2028-01-15,2028,1,1,Sábado,True
3668,2028-01-16,2028,1,1,Domingo,True
3669,2028-01-17,2028,1,1,Lunes,False
3670,2028-01-18,2028,1,1,Martes,False
3671,2028-01-19,2028,1,1,Miércoles,False
3672,2028-01-20,2028,1,1,Jueves,False
3673,2028-01-21,2028,1,1,Viernes,False
3674,2028-01-22,2028,1,1,Sábado,True
3675,2028-01-23,2028,1,1,Domingo,True
3676,2028-01-24,2028,1,1,Lunes,False
3677,2028-01-25,2028,1,1,Martes,False
3678,2028-01-26,2028,1,1,Miércoles,False
3679,2028-01-27,2028,1,1,Jueves,False
3680,2028-01-28,2028,1,1,Viernes,False
3681,2028-01-29,2028,1,1,Sábado,True
3682,2028-01-30,2028,1,1,Domingo,True
3683,2028-01-31,2028,1,1,Lunes,False
3684,2028-02-01,2028,2,1,Martes,False
3685,2028-02-02,2028,2,1,Miércoles,False
3686,2028-02-03,2028,2,1,Jueves,False
3687,2028-02-04,2028,2,1,Viernes,False
3688,2028-02-05,2028,2,1,Sábado,True
3689,2028-02-06,2028,2,1,Domingo,True
3690,2028-02-07,2028,2,1,Lunes,False
3691,2028-02-08,2028,2,1,Martes,False
3692,2028-02-09,2028,2,1,Miércoles,False
3693,2028-02-10,2028,2,1,Jueves,False
3694,2028-02-11,2028,2,1,Viernes,False
3695,2028-02-12,2028,2,1,Sábado,True
3696,2028-02-13,2028,2,1,Domingo,True
3697,2028-02-14,2028,2,1,Lunes,False
3698,2028-02-15,2028,2,1,Martes,False
3699,2028-02-16,2028,2,1,Miércoles,False
3700,2028-02-17,2028,2,1,Jueves,False
3701,2028-02-18,2028,2,1,Viernes,False
3702,2028-02-19,2028,2,1,Sábado,True
3703,2028-02-20,2028,2,1,Domingo,True
3704,2028-02-21,2028,2,1,Lunes,False
3705,2028-02-22,2028,2,1,Martes,False
3706,2028-02-23,2028,2,1,Miércoles,False
3707,2028-02-24,2028,2,1,Jueves,False
3708,2028-02-25,2028,2,1,Viernes,False
3709,2028-02-26,2028,2,1,Sábado,True
3710,2028-02-27,2028,2,1,Domingo,True
3711,2028-02-28,2028,2,1,Lunes,False
3712,2028-02-29,2028,2,1,Martes,False
3713,2028-03-01,2028,3,1,Miércoles,False
3714,2028-03-02,2028,3,1,Jueves,False
3715,2028-03-03,2028,3,1,Viernes,False
3716,2028-03-04,2028,3,1,Sábado,True
3717,2028-03-05,2028,3,1,Domingo,True
3718,2028-03-06,2028,3,1,Lunes,False
3719,2028-03-07,2028,3,1,Martes,False
3720,2028-03-08,2028,3,1,Miércoles,False
3721,2028-03-09,2028,3,1,Jueves,False
3722,2028-03-10,2028,3,1,Viernes,False
3723,2028-03-11,2028,3,1,Sábado,True
3724,2028-03-12,2028,3,1,Domingo,True
3725,2028-03-13,2028,3,1,Lunes,False
3726,2028-03-14,2028,3,1,Martes,False
3727,2028-03-15,2028,3,1,Miércoles,False
3728,2028-03-16,2028,3,1,Jueves,False
3729,2028-03-17,2028,3,1,Viernes,False
3730,2028-03-18,2028,3,1,Sábado,True
3731,2028-03-19,2028,3,1,Domingo,True
3732,2028-03-20,2028,3,1,Lunes,False
3733,2028-03-21,2028,3,1,Martes,False
3734,2028-03-22,2028,3,1,Miércoles,False
3735,2028-03-23,2028,3,1,Jueves,False
3736,2028-03-24,2028,3,1,Viernes,False
3737,2028-03-25,2028,3,1,Sábado,True
3738,2028-03-26,2028,3,1,Domingo,True
3739,2028-03-27,2028,3,1,Lunes,False
3740,2028-03-28,2028,3,1,Martes,False
3741,2028-03-29,2028,3,1,Miércoles,False
3742,2028-03-30,2028,3,1,Jueves,False
3743,2028-03-31,2028,3,1,Viernes,False
3744,2028-04-01,2028,4,2,Sábado,True
3745,2028-04-02,2028,4,2,Domingo,True
3746,2028-04-03,2028,4,2,Lunes,False
3747,2028-04-04,2028,4,2,Martes,False
3748,2028-04-05,2028,4,2,Miércoles,False
3749,2028-04-06,2028,4,2,Jueves,False
3750,2028-04-07,2028,4,2,Viernes,False
3751,2028-04-08,2028,4,2,Sábado,True
3752,2028-04-09,2028,4,2,Domingo,True
3753,2028-04-10,2028,4,2,Lunes,False
3754,2028-04-11,2028,4,2,Martes,False
3755,2028-04-12,2028,4,2,Miércoles,False
3756,2028-04-13,2028,4,2,Jueves,False
3757,2028-04-14,2028,4,2,Viernes,False
3758,2028-04-15,2028,4,2,Sábado,True
3759,2028-04-16,2028,4,2,Domingo,True
3760,2028-04-17,2028,4,2,Lunes,False
3761,2028-04-18,2028,4,2,Martes,False
3762,2028-04-19,2028,4,2,Miércoles,False
3763,2028-04-20,2028,4,2,Jueves,False
3764,2028-04-21,2028,4,2,Viernes,False
3765,2028-04-22,2028,4,2,Sábado,True
3766,2028-04-23,2028,4,2,Domingo,True
3767,2028-04-24,2028,4,2,Lunes,False
3768,2028-04-25,2028,4,2,Martes,False
3769,2028-04-26,2028,4,2,Miércoles,False
3770,2028-04-27,2028,4,2,Jueves,False
3771,2028-04-28,2028,4,2,Viernes,False
3772,2028-04-29,2028,4,2,Sábado,True
3773,2028-04-30,2028,4,2,Domingo,True
3774,2028-05-01,2028,5,2,Lunes,False
3775,2028-05-02,2028,5,2,Martes,False
3776,2028-05-03,2028,5,2,Miércoles,False
3777,2028-05-04,2028,5,2,Jueves,False
3778,2028-05-05,2028,5,2,Viernes,False
3779,2028-05-06,2028,5,2,Sábado,True
3780,2028-05-07,2028,5,2,Domingo,True
3781,2028-05-08,2028,5,2,Lunes,False
3782,2028-05-09,2028,5,2,Martes,False
3783,2028-05-10,2028,5,2,Miércoles,False
3784,2028-05-11,2028,5,2,Jueves,False
3785,2028-05-12,2028,5,2,Viernes,False
3786,2028-05-13,2028,5,2,Sábado,True
3787,2028-05-14,2028,5,2,Domingo,True
3788,2028-05-15,2028,5,2,Lunes,False
3789,2028-05-16,2028,5,2,Martes,False
3790,2028-05-17,2028,5,2,Miércoles,False
3791,2028-05-18,2028,5,2,Jueves,False
3792,2028-05-19,2028,5,2,Viernes,False
3793,2028-05-20,2028,5,2,Sábado,True
3794,2028-05-21,2028,5,2,Domingo,True
3795,2028-05-22,2028,5,2,Lunes,False
3796,2028-05-23,2028,5,2,Martes,False
3797,2028-05-24,2028,5,2,Miércoles,False
3798,2028-05-25,2028,5,2,Jueves,False
3799,2028-05-26,2028,5,2,Viernes,False
3800,2028-05-27,2028,5,2,Sábado,True
3801,2028-05-28,2028,5,2,Domingo,True
3802,2028-05-29,2028,5,2,Lunes,False
3803,2028-05-30,2028,5,2,Martes,False
3804,2028-05-31,2028,5,2,Miércoles,False
3805,2028-06-01,2028,6,2,Jueves,False
3806,2028-06-02,2028,6,2,Viernes,False
3807,2028-06-03,2028,6,2,Sábado,True
3808,2028-06-04,2028,6,2,Domingo,True
